Time,Load_kW
17/02/2018 02:00:00,0.19
17/02/2018 02:15:00,0.14
17/02/2018 02:30:00,0.19
17/02/2018 02:45:00,0.19
17/02/2018 03:00:00,0.19
17/02/2018 03:15:00,0.2
17/02/2018 03:30:00,0.16
17/02/2018 03:45:00,0.13
17/02/2018 04:00:00,0.12
17/02/2018 04:15:00,0.13
17/02/2018 04:30:00,0.12
17/02/2018 04:45:00,0.17
17/02/2018 05:00:00,0.15
17/02/2018 05:15:00,0.12
17/02/2018 05:30:00,0.12
17/02/2018 05:45:00,0.13
17/02/2018 06:00:00,0.12
17/02/2018 06:15:00,0.22
17/02/2018 06:30:00,0.2
17/02/2018 06:45:00,0.23
17/02/2018 07:00:00,0.52
17/02/2018 07:15:00,0.74
17/02/2018 07:30:00,0.63
17/02/2018 07:45:00,0.34
17/02/2018 08:00:00,0.12
17/02/2018 08:15:00,0.12
17/02/2018 08:30:00,0.12
17/02/2018 08:45:00,0.12
17/02/2018 09:00:00,0.17
17/02/2018 09:15:00,0.16
17/02/2018 09:30:00,0.12
17/02/2018 09:45:00,0.12
17/02/2018 10:00:00,0.12
17/02/2018 10:15:00,0.14
17/02/2018 10:30:00,0.25
17/02/2018 10:45:00,0.21
17/02/2018 11:00:00,0.18
17/02/2018 11:15:00,0.13
17/02/2018 11:30:00,0.12
17/02/2018 11:45:00,0.12
17/02/2018 12:00:00,0.17
17/02/2018 12:15:00,0.14
17/02/2018 12:30:00,0.12
17/02/2018 12:45:00,0.12
17/02/2018 13:00:00,0.12
17/02/2018 13:15:00,0.12
17/02/2018 13:30:00,0.19
17/02/2018 13:45:00,0.12
17/02/2018 14:00:00,0.12
17/02/2018 14:15:00,0.18
17/02/2018 14:30:00,0.19
17/02/2018 14:45:00,0.21
17/02/2018 15:00:00,0.2
17/02/2018 15:15:00,0.12
17/02/2018 15:30:00,0.12
17/02/2018 15:45:00,0.13
17/02/2018 16:00:00,0.12
17/02/2018 16:15:00,0.17
17/02/2018 16:30:00,0.14
17/02/2018 16:45:00,0.13
17/02/2018 17:00:00,0.87
17/02/2018 17:15:00,1.05
17/02/2018 17:30:00,0.2
17/02/2018 17:45:00,0.31
17/02/2018 18:00:00,1.02
17/02/2018 18:15:00,1.27
17/02/2018 18:30:00,0.5
17/02/2018 18:45:00,1.05
17/02/2018 19:00:00,2.82
17/02/2018 19:15:00,1.98
17/02/2018 19:30:00,1.46
17/02/2018 19:45:00,0.48
17/02/2018 20:00:00,0.46
17/02/2018 20:15:00,0.47
17/02/2018 20:30:00,0.44
17/02/2018 20:45:00,0.42
17/02/2018 21:00:00,0.47
17/02/2018 21:15:00,0.57
17/02/2018 21:30:00,0.49
17/02/2018 21:45:00,1.65
17/02/2018 22:00:00,1.5
17/02/2018 22:15:00,0.26
17/02/2018 22:30:00,1.26
17/02/2018 22:45:00,1.79
17/02/2018 23:00:00,0.18
17/02/2018 23:15:00,0.16
17/02/2018 23:30:00,0.14
17/02/2018 23:45:00,0.14
18/02/2018 00:00:00,0.15
18/02/2018 00:15:00,0.14
18/02/2018 00:30:00,0.2
18/02/2018 00:45:00,0.15
18/02/2018 01:00:00,0.13
18/02/2018 01:15:00,0.13
18/02/2018 01:30:00,0.12
18/02/2018 01:45:00,0.15
18/02/2018 02:00:00,0.27
18/02/2018 02:15:00,0.19
18/02/2018 02:30:00,0.19
18/02/2018 02:45:00,0.13
18/02/2018 03:00:00,0.13
18/02/2018 03:15:00,0.13
18/02/2018 03:30:00,0.18
18/02/2018 03:45:00,0.12
18/02/2018 04:00:00,0.13
18/02/2018 04:15:00,0.12
18/02/2018 04:30:00,0.13
18/02/2018 04:45:00,0.15
18/02/2018 05:00:00,0.17
18/02/2018 05:15:00,0.12
18/02/2018 05:30:00,0.12
18/02/2018 05:45:00,0.13
18/02/2018 06:00:00,0.12
18/02/2018 06:15:00,0.17
18/02/2018 06:30:00,0.25
18/02/2018 06:45:00,0.18
18/02/2018 07:00:00,0.19
18/02/2018 07:15:00,0.31
18/02/2018 07:30:00,0.3
18/02/2018 07:45:00,0.2
18/02/2018 08:00:00,0.16
18/02/2018 08:15:00,0.12
18/02/2018 08:30:00,0.12
18/02/2018 08:45:00,0.12
18/02/2018 09:00:00,0.12
18/02/2018 09:15:00,0.16
18/02/2018 09:30:00,0.16
18/02/2018 09:45:00,0.12
18/02/2018 10:00:00,0.13
18/02/2018 10:15:00,0.19
18/02/2018 10:30:00,0.19
18/02/2018 10:45:00,0.23
18/02/2018 11:00:00,0.15
18/02/2018 11:15:00,0.13
18/02/2018 11:30:00,0.12
18/02/2018 11:45:00,0.12
18/02/2018 12:00:00,0.12
18/02/2018 12:15:00,0.18
18/02/2018 12:30:00,0.14
18/02/2018 12:45:00,0.12
18/02/2018 13:00:00,0.12
18/02/2018 13:15:00,0.12
18/02/2018 13:30:00,0.14
18/02/2018 13:45:00,0.17
18/02/2018 14:00:00,0.16
18/02/2018 14:15:00,0.19
18/02/2018 14:30:00,0.19
18/02/2018 14:45:00,0.17
18/02/2018 15:00:00,0.16
18/02/2018 15:15:00,0.15
18/02/2018 15:30:00,0.12
18/02/2018 15:45:00,0.12
18/02/2018 16:00:00,0.13
18/02/2018 16:15:00,0.12
18/02/2018 16:30:00,0.18
18/02/2018 16:45:00,0.14
18/02/2018 17:00:00,0.48
18/02/2018 17:15:00,0.31
18/02/2018 17:30:00,0.27
18/02/2018 17:45:00,1.57
18/02/2018 18:00:00,1.88
18/02/2018 18:15:00,1.46
18/02/2018 18:30:00,1.21
18/02/2018 18:45:00,0.84
18/02/2018 19:00:00,0.7
18/02/2018 19:15:00,0.76
18/02/2018 19:30:00,0.7
18/02/2018 19:45:00,0.68
18/02/2018 20:00:00,0.59
18/02/2018 20:15:00,0.57
18/02/2018 20:30:00,0.71
18/02/2018 20:45:00,0.63
18/02/2018 21:00:00,0.68
18/02/2018 21:15:00,0.63
18/02/2018 21:30:00,0.54
18/02/2018 21:45:00,0.52
18/02/2018 22:00:00,0.28
18/02/2018 22:15:00,0.16
18/02/2018 22:30:00,0.14
18/02/2018 22:45:00,0.13
18/02/2018 23:00:00,0.14
18/02/2018 23:15:00,0.19
18/02/2018 23:30:00,0.15
18/02/2018 23:45:00,0.15
19/02/2018 00:00:00,0.16
19/02/2018 00:15:00,0.22
19/02/2018 00:30:00,0.22
19/02/2018 00:45:00,0.26
19/02/2018 01:00:00,0.14
19/02/2018 01:15:00,0.13
19/02/2018 01:30:00,0.13
19/02/2018 01:45:00,0.13
19/02/2018 02:00:00,0.15
19/02/2018 02:15:00,0.17
19/02/2018 02:30:00,0.12
19/02/2018 02:45:00,0.13
19/02/2018 03:00:00,0.12
19/02/2018 03:15:00,0.13
19/02/2018 03:30:00,0.18
19/02/2018 03:45:00,0.2
19/02/2018 04:00:00,0.19
19/02/2018 04:15:00,0.19
19/02/2018 04:30:00,0.15
19/02/2018 04:45:00,0.14
19/02/2018 05:00:00,0.18
19/02/2018 05:15:00,0.12
19/02/2018 05:30:00,0.12
19/02/2018 05:45:00,0.13
19/02/2018 06:00:00,0.12
19/02/2018 06:15:00,0.15
19/02/2018 06:30:00,0.15
19/02/2018 06:45:00,0.2
19/02/2018 07:00:00,0.64
19/02/2018 07:15:00,0.91
19/02/2018 07:30:00,0.54
19/02/2018 07:45:00,0.26
19/02/2018 08:00:00,0.15
19/02/2018 08:15:00,0.12
19/02/2018 08:30:00,0.12
19/02/2018 08:45:00,0.12
19/02/2018 09:00:00,0.12
19/02/2018 09:15:00,0.18
19/02/2018 09:30:00,0.13
19/02/2018 09:45:00,0.12
19/02/2018 10:00:00,0.11
19/02/2018 10:15:00,0.12
19/02/2018 10:30:00,0.15
19/02/2018 10:45:00,0.17
19/02/2018 11:00:00,0.16
19/02/2018 11:15:00,0.19
19/02/2018 11:30:00,0.18
19/02/2018 11:45:00,0.17
19/02/2018 12:00:00,0.15
19/02/2018 12:15:00,0.16
19/02/2018 12:30:00,0.12
19/02/2018 12:45:00,0.11
19/02/2018 13:00:00,0.13
19/02/2018 13:15:00,0.12
19/02/2018 13:30:00,0.17
19/02/2018 13:45:00,0.14
19/02/2018 14:00:00,0.12
19/02/2018 14:15:00,0.12
19/02/2018 14:30:00,0.12
19/02/2018 14:45:00,0.12
19/02/2018 15:00:00,0.26
19/02/2018 15:15:00,0.19
19/02/2018 15:30:00,0.19
19/02/2018 15:45:00,0.15
19/02/2018 16:00:00,0.12
19/02/2018 16:15:00,0.14
19/02/2018 16:30:00,0.16
19/02/2018 16:45:00,0.12
19/02/2018 17:00:00,0.12
19/02/2018 17:15:00,0.11
19/02/2018 17:30:00,0.12
19/02/2018 17:45:00,0.62
19/02/2018 18:00:00,2.14
19/02/2018 18:15:00,1.35
19/02/2018 18:30:00,0.57
19/02/2018 18:45:00,0.48
19/02/2018 19:00:00,0.49
19/02/2018 19:15:00,0.53
19/02/2018 19:30:00,0.58
19/02/2018 19:45:00,0.71
19/02/2018 20:00:00,0.47
19/02/2018 20:15:00,0.44
19/02/2018 20:30:00,0.5
19/02/2018 20:45:00,0.47
19/02/2018 21:00:00,0.45
19/02/2018 21:15:00,0.46
19/02/2018 21:30:00,0.38
19/02/2018 21:45:00,0.27
19/02/2018 22:00:00,0.23
19/02/2018 22:15:00,0.2
19/02/2018 22:30:00,0.18
19/02/2018 22:45:00,0.18
19/02/2018 23:00:00,0.12
19/02/2018 23:15:00,0.17
19/02/2018 23:30:00,0.15
19/02/2018 23:45:00,0.14
20/02/2018 00:00:00,0.13
20/02/2018 00:15:00,0.13
20/02/2018 00:30:00,0.14
20/02/2018 00:45:00,0.19
20/02/2018 01:00:00,0.12
20/02/2018 01:15:00,0.13
20/02/2018 01:30:00,0.12
20/02/2018 01:45:00,0.12
20/02/2018 02:00:00,0.15
20/02/2018 02:15:00,0.25
20/02/2018 02:30:00,0.19
20/02/2018 02:45:00,0.18
20/02/2018 03:00:00,0.15
20/02/2018 03:15:00,0.13
20/02/2018 03:30:00,0.17
20/02/2018 03:45:00,0.14
20/02/2018 04:00:00,0.12
20/02/2018 04:15:00,0.13
20/02/2018 04:30:00,0.12
20/02/2018 04:45:00,0.13
20/02/2018 05:00:00,0.18
20/02/2018 05:15:00,0.13
20/02/2018 05:30:00,0.13
20/02/2018 05:45:00,0.12
20/02/2018 06:00:00,0.12
20/02/2018 06:15:00,0.13
20/02/2018 06:30:00,0.26
20/02/2018 06:45:00,0.2
20/02/2018 07:00:00,0.18
20/02/2018 07:15:00,0.16
20/02/2018 07:30:00,0.12
20/02/2018 07:45:00,0.12
20/02/2018 08:00:00,0.17
20/02/2018 08:15:00,0.14
20/02/2018 08:30:00,0.12
20/02/2018 08:45:00,0.33
20/02/2018 09:00:00,2.88
20/02/2018 09:15:00,2.06
20/02/2018 09:30:00,0.59
20/02/2018 09:45:00,1.92
20/02/2018 10:00:00,1.83
20/02/2018 10:15:00,0.48
20/02/2018 10:30:00,0.17
20/02/2018 10:45:00,0.14
20/02/2018 11:00:00,0.15
20/02/2018 11:15:00,0.16
20/02/2018 11:30:00,0.17
20/02/2018 11:45:00,1.18
20/02/2018 12:00:00,0.33
20/02/2018 12:15:00,0.8
20/02/2018 12:30:00,0.58
20/02/2018 12:45:00,0.33
20/02/2018 13:00:00,1.46
20/02/2018 13:15:00,1.13
20/02/2018 13:30:00,0.59
20/02/2018 13:45:00,0.23
20/02/2018 14:00:00,0.23
20/02/2018 14:15:00,0.29
20/02/2018 14:30:00,0.28
20/02/2018 14:45:00,0.12
20/02/2018 15:00:00,0.11
20/02/2018 15:15:00,0.15
20/02/2018 15:30:00,2.29
20/02/2018 15:45:00,1.98
20/02/2018 16:00:00,0.53
20/02/2018 16:15:00,0.25
20/02/2018 16:30:00,0.2
20/02/2018 16:45:00,0.12
20/02/2018 17:00:00,0.12
20/02/2018 17:15:00,0.14
20/02/2018 17:30:00,0.17
20/02/2018 17:45:00,0.11
20/02/2018 18:00:00,0.21
20/02/2018 18:15:00,2.57
20/02/2018 18:30:00,0.48
20/02/2018 18:45:00,1.03
20/02/2018 19:00:00,0.64
20/02/2018 19:15:00,0.46
20/02/2018 19:30:00,0.97
20/02/2018 19:45:00,1.92
20/02/2018 20:00:00,0.77
20/02/2018 20:15:00,0.63
20/02/2018 20:30:00,0.66
20/02/2018 20:45:00,0.65
20/02/2018 21:00:00,0.62
20/02/2018 21:15:00,1
20/02/2018 21:30:00,4.03
20/02/2018 21:45:00,2.11
20/02/2018 22:00:00,1.05
20/02/2018 22:15:00,0.67
20/02/2018 22:30:00,0.41
20/02/2018 22:45:00,0.29
20/02/2018 23:00:00,0.16
20/02/2018 23:15:00,0.19
20/02/2018 23:30:00,0.16
20/02/2018 23:45:00,0.14
21/02/2018 00:00:00,0.14
21/02/2018 00:15:00,0.14
21/02/2018 00:30:00,0.17
21/02/2018 00:45:00,0.19
21/02/2018 01:00:00,0.17
21/02/2018 01:15:00,0.2
21/02/2018 01:30:00,0.19
21/02/2018 01:45:00,0.19
21/02/2018 02:00:00,0.18
21/02/2018 02:15:00,0.15
21/02/2018 02:30:00,0.13
21/02/2018 02:45:00,0.13
21/02/2018 03:00:00,0.13
21/02/2018 03:15:00,0.13
21/02/2018 03:30:00,0.18
21/02/2018 03:45:00,0.13
21/02/2018 04:00:00,0.13
21/02/2018 04:15:00,0.12
21/02/2018 04:30:00,0.13
21/02/2018 04:45:00,0.17
21/02/2018 05:00:00,0.15
21/02/2018 05:15:00,0.13
21/02/2018 05:30:00,0.12
21/02/2018 05:45:00,0.13
21/02/2018 06:00:00,0.12
21/02/2018 06:15:00,0.22
21/02/2018 06:30:00,0.2
21/02/2018 06:45:00,0.19
21/02/2018 07:00:00,0.19
21/02/2018 07:15:00,0.15
21/02/2018 07:30:00,1.58
21/02/2018 07:45:00,1.12
21/02/2018 08:00:00,0.74
21/02/2018 08:15:00,0.28
21/02/2018 08:30:00,0.29
21/02/2018 08:45:00,0.3
21/02/2018 09:00:00,0.58
21/02/2018 09:15:00,1.4
21/02/2018 09:30:00,2.34
21/02/2018 09:45:00,3.28
21/02/2018 10:00:00,3.12
21/02/2018 10:15:00,3.6
21/02/2018 10:30:00,2.73
21/02/2018 10:45:00,1.27
21/02/2018 11:00:00,0.41
21/02/2018 11:15:00,0.41
21/02/2018 11:30:00,0.99
21/02/2018 11:45:00,1.3
21/02/2018 12:00:00,0.71
21/02/2018 12:15:00,0.75
21/02/2018 12:30:00,1.16
21/02/2018 12:45:00,1.73
21/02/2018 13:00:00,2.12
21/02/2018 13:15:00,0.7
21/02/2018 13:30:00,0.28
21/02/2018 13:45:00,0.29
21/02/2018 14:00:00,1.24
21/02/2018 14:15:00,2.27
21/02/2018 14:30:00,0.52
21/02/2018 14:45:00,1.18
21/02/2018 15:00:00,2.28
21/02/2018 15:15:00,0.14
21/02/2018 15:30:00,0.18
21/02/2018 15:45:00,0.15
21/02/2018 16:00:00,0.14
21/02/2018 16:15:00,0.33
21/02/2018 16:30:00,0.21
21/02/2018 16:45:00,0.3
21/02/2018 17:00:00,0.35
21/02/2018 17:15:00,0.33
21/02/2018 17:30:00,0.58
21/02/2018 17:45:00,0.55
21/02/2018 18:00:00,0.47
21/02/2018 18:15:00,0.48
21/02/2018 18:30:00,0.47
21/02/2018 18:45:00,0.94
21/02/2018 19:00:00,0.99
21/02/2018 19:15:00,0.87
21/02/2018 19:30:00,0.94
21/02/2018 19:45:00,1.01
21/02/2018 20:00:00,0.8
21/02/2018 20:15:00,0.76
21/02/2018 20:30:00,0.71
21/02/2018 20:45:00,0.55
21/02/2018 21:00:00,0.64
21/02/2018 21:15:00,0.61
21/02/2018 21:30:00,0.58
21/02/2018 21:45:00,0.43
21/02/2018 22:00:00,0.47
21/02/2018 22:15:00,0.3
21/02/2018 22:30:00,0.21
21/02/2018 22:45:00,0.19
21/02/2018 23:00:00,0.18
21/02/2018 23:15:00,0.26
21/02/2018 23:30:00,0.3
21/02/2018 23:45:00,0.27
22/02/2018 00:00:00,0.27
22/02/2018 00:15:00,0.2
22/02/2018 00:30:00,0.21
22/02/2018 00:45:00,0.27
22/02/2018 01:00:00,0.19
22/02/2018 01:15:00,0.19
22/02/2018 01:30:00,0.2
22/02/2018 01:45:00,0.2
22/02/2018 02:00:00,0.26
22/02/2018 02:15:00,0.28
22/02/2018 02:30:00,0.26
22/02/2018 02:45:00,0.25
22/02/2018 03:00:00,0.21
22/02/2018 03:15:00,0.22
22/02/2018 03:30:00,0.2
22/02/2018 03:45:00,0.19
22/02/2018 04:00:00,0.18
22/02/2018 04:15:00,0.19
22/02/2018 04:30:00,0.21
22/02/2018 04:45:00,0.21
22/02/2018 05:00:00,0.18
22/02/2018 05:15:00,0.22
22/02/2018 05:30:00,0.27
22/02/2018 05:45:00,0.27
22/02/2018 06:00:00,0.27
22/02/2018 06:15:00,0.17
22/02/2018 06:30:00,0.18
22/02/2018 06:45:00,0.21
22/02/2018 07:00:00,0.34
22/02/2018 07:15:00,0.66
22/02/2018 07:30:00,0.32
22/02/2018 07:45:00,0.39
22/02/2018 08:00:00,0.32
22/02/2018 08:15:00,0.33
22/02/2018 08:30:00,0.46
22/02/2018 08:45:00,0.42
22/02/2018 09:00:00,0.48
22/02/2018 09:15:00,0.34
22/02/2018 09:30:00,0.33
22/02/2018 09:45:00,0.33
22/02/2018 10:00:00,0.36
22/02/2018 10:15:00,0.29
22/02/2018 10:30:00,0.39
22/02/2018 10:45:00,0.32
22/02/2018 11:00:00,0.3
22/02/2018 11:15:00,0.67
22/02/2018 11:30:00,0.75
22/02/2018 11:45:00,0.35
22/02/2018 12:00:00,0.37
22/02/2018 12:15:00,0.27
22/02/2018 12:30:00,0.26
22/02/2018 12:45:00,0.22
22/02/2018 13:00:00,0.19
22/02/2018 13:15:00,0.18
22/02/2018 13:30:00,0.19
22/02/2018 13:45:00,0.18
22/02/2018 14:00:00,0.22
22/02/2018 14:15:00,0.2
22/02/2018 14:30:00,0.19
22/02/2018 14:45:00,0.18
22/02/2018 15:00:00,0.18
22/02/2018 15:15:00,0.2
22/02/2018 15:30:00,0.32
22/02/2018 15:45:00,0.26
22/02/2018 16:00:00,0.25
22/02/2018 16:15:00,0.18
22/02/2018 16:30:00,0.18
22/02/2018 16:45:00,0.18
22/02/2018 17:00:00,0.49
22/02/2018 17:15:00,0.21
22/02/2018 17:30:00,0.16
22/02/2018 17:45:00,1.66
22/02/2018 18:00:00,1.4
22/02/2018 18:15:00,0.76
22/02/2018 18:30:00,0.71
22/02/2018 18:45:00,0.83
22/02/2018 19:00:00,0.77
22/02/2018 19:15:00,1.02
22/02/2018 19:30:00,0.81
22/02/2018 19:45:00,0.87
22/02/2018 20:00:00,1.49
22/02/2018 20:15:00,0.57
22/02/2018 20:30:00,0.6
22/02/2018 20:45:00,0.54
22/02/2018 21:00:00,0.55
22/02/2018 21:15:00,0.59
22/02/2018 21:30:00,0.61
22/02/2018 21:45:00,0.67
22/02/2018 22:00:00,0.77
22/02/2018 22:15:00,2.42
22/02/2018 22:30:00,0.37
22/02/2018 22:45:00,0.36
22/02/2018 23:00:00,2.34
22/02/2018 23:15:00,0.63
22/02/2018 23:30:00,0.17
22/02/2018 23:45:00,0.14
23/02/2018 00:00:00,0.14
23/02/2018 00:15:00,0.15
23/02/2018 00:30:00,0.25
23/02/2018 00:45:00,0.26
23/02/2018 01:00:00,0.18
23/02/2018 01:15:00,0.14
23/02/2018 01:30:00,0.13
23/02/2018 01:45:00,0.13
23/02/2018 02:00:00,0.18
23/02/2018 02:15:00,0.12
23/02/2018 02:30:00,0.13
23/02/2018 02:45:00,0.12
23/02/2018 03:00:00,0.12
23/02/2018 03:15:00,0.17
23/02/2018 03:30:00,0.14
23/02/2018 03:45:00,0.13
23/02/2018 04:00:00,0.19
23/02/2018 04:15:00,0.19
23/02/2018 04:30:00,0.21
23/02/2018 04:45:00,0.17
23/02/2018 05:00:00,0.13
23/02/2018 05:15:00,0.12
23/02/2018 05:30:00,0.12
23/02/2018 05:45:00,0.13
23/02/2018 06:00:00,0.18
23/02/2018 06:15:00,0.12
23/02/2018 06:30:00,0.12
23/02/2018 06:45:00,0.14
23/02/2018 07:00:00,0.32
23/02/2018 07:15:00,0.44
23/02/2018 07:30:00,0.55
23/02/2018 07:45:00,0.38
23/02/2018 08:00:00,0.27
23/02/2018 08:15:00,0.23
23/02/2018 08:30:00,0.2
23/02/2018 08:45:00,0.26
23/02/2018 09:00:00,1.48
23/02/2018 09:15:00,0.19
23/02/2018 09:30:00,0.74
23/02/2018 09:45:00,2.92
23/02/2018 10:00:00,0.44
23/02/2018 10:15:00,0.28
23/02/2018 10:30:00,2.81
23/02/2018 10:45:00,0.91
23/02/2018 11:00:00,0.36
23/02/2018 11:15:00,1.46
23/02/2018 11:30:00,0.63
23/02/2018 11:45:00,0.33
23/02/2018 12:00:00,0.13
23/02/2018 12:15:00,0.87
23/02/2018 12:30:00,0.49
23/02/2018 12:45:00,0.52
23/02/2018 13:00:00,0.49
23/02/2018 13:15:00,0.59
23/02/2018 13:30:00,0.12
23/02/2018 13:45:00,0.13
23/02/2018 14:00:00,0.13
23/02/2018 14:15:00,0.15
23/02/2018 14:30:00,0.23
23/02/2018 14:45:00,0.22
23/02/2018 15:00:00,0.17
23/02/2018 15:15:00,0.12
23/02/2018 15:30:00,0.12
23/02/2018 15:45:00,0.13
23/02/2018 16:00:00,0.17
23/02/2018 16:15:00,0.13
23/02/2018 16:30:00,0.13
23/02/2018 16:45:00,0.45
23/02/2018 17:00:00,0.3
23/02/2018 17:15:00,0.21
23/02/2018 17:30:00,0.2
23/02/2018 17:45:00,0.54
23/02/2018 18:00:00,1.87
23/02/2018 18:15:00,1.16
23/02/2018 18:30:00,0.82
23/02/2018 18:45:00,1.13
23/02/2018 19:00:00,1.13
23/02/2018 19:15:00,1.28
23/02/2018 19:30:00,0.87
23/02/2018 19:45:00,0.89
23/02/2018 20:00:00,0.75
23/02/2018 20:15:00,0.61
23/02/2018 20:30:00,0.62
23/02/2018 20:45:00,0.55
23/02/2018 21:00:00,0.52
23/02/2018 21:15:00,0.47
23/02/2018 21:30:00,0.35
23/02/2018 21:45:00,0.28
23/02/2018 22:00:00,0.25
23/02/2018 22:15:00,0.15
23/02/2018 22:30:00,0.13
23/02/2018 22:45:00,0.14
23/02/2018 23:00:00,0.13
23/02/2018 23:15:00,0.2
23/02/2018 23:30:00,0.27
23/02/2018 23:45:00,0.2
24/02/2018 00:00:00,0.16
24/02/2018 00:15:00,0.13
24/02/2018 00:30:00,0.14
24/02/2018 00:45:00,0.13
24/02/2018 01:00:00,0.18
24/02/2018 01:15:00,0.13
24/02/2018 01:30:00,0.13
24/02/2018 01:45:00,0.13
24/02/2018 02:00:00,0.13
24/02/2018 02:15:00,0.12
24/02/2018 02:30:00,0.23
24/02/2018 02:45:00,0.22
24/02/2018 03:00:00,0.18
24/02/2018 03:15:00,0.13
24/02/2018 03:30:00,0.12
24/02/2018 03:45:00,0.12
24/02/2018 04:00:00,0.14
24/02/2018 04:15:00,0.18
24/02/2018 04:30:00,0.12
24/02/2018 04:45:00,0.12
24/02/2018 05:00:00,0.12
24/02/2018 05:15:00,0.13
24/02/2018 05:30:00,0.12
24/02/2018 05:45:00,0.18
24/02/2018 06:00:00,0.19
24/02/2018 06:15:00,0.19
24/02/2018 06:30:00,0.18
24/02/2018 06:45:00,0.19
24/02/2018 07:00:00,0.52
24/02/2018 07:15:00,0.76
24/02/2018 07:30:00,0.33
24/02/2018 07:45:00,0.13
24/02/2018 08:00:00,0.12
24/02/2018 08:15:00,0.12
24/02/2018 08:30:00,0.12
24/02/2018 08:45:00,0.15
24/02/2018 09:00:00,0.16
24/02/2018 09:15:00,0.12
24/02/2018 09:30:00,0.19
24/02/2018 09:45:00,0.18
24/02/2018 10:00:00,0.18
24/02/2018 10:15:00,0.14
24/02/2018 10:30:00,0.18
24/02/2018 10:45:00,0.12
24/02/2018 11:00:00,0.12
24/02/2018 11:15:00,0.12
24/02/2018 11:30:00,0.11
24/02/2018 11:45:00,0.13
24/02/2018 12:00:00,0.18
24/02/2018 12:15:00,0.13
24/02/2018 12:30:00,0.12
24/02/2018 12:45:00,0.11
24/02/2018 13:00:00,0.13
24/02/2018 13:15:00,0.2
24/02/2018 13:30:00,0.23
24/02/2018 13:45:00,0.19
24/02/2018 14:00:00,0.12
24/02/2018 14:15:00,0.12
24/02/2018 14:30:00,0.13
24/02/2018 14:45:00,0.12
24/02/2018 15:00:00,0.14
24/02/2018 15:15:00,0.17
24/02/2018 15:30:00,0.12
24/02/2018 15:45:00,0.12
24/02/2018 16:00:00,0.12
24/02/2018 16:15:00,0.13
24/02/2018 16:30:00,0.14
24/02/2018 16:45:00,0.18
24/02/2018 17:00:00,0.21
24/02/2018 17:15:00,0.2
24/02/2018 17:30:00,0.18
24/02/2018 17:45:00,0.13
24/02/2018 18:00:00,0.15
24/02/2018 18:15:00,1.08
24/02/2018 18:30:00,1.12
24/02/2018 18:45:00,0.45
24/02/2018 19:00:00,1.03
24/02/2018 19:15:00,0.53
24/02/2018 19:30:00,0.65
24/02/2018 19:45:00,0.64
24/02/2018 20:00:00,0.45
24/02/2018 20:15:00,0.49
24/02/2018 20:30:00,0.5
24/02/2018 20:45:00,0.51
24/02/2018 21:00:00,0.59
24/02/2018 21:15:00,0.57
24/02/2018 21:30:00,0.41
24/02/2018 21:45:00,0.28
24/02/2018 22:00:00,0.19
24/02/2018 22:15:00,0.14
24/02/2018 22:30:00,0.19
24/02/2018 22:45:00,0.14
24/02/2018 23:00:00,0.14
24/02/2018 23:15:00,0.15
24/02/2018 23:30:00,0.21
24/02/2018 23:45:00,0.2
25/02/2018 00:00:00,0.25
25/02/2018 00:15:00,0.15
25/02/2018 00:30:00,0.14
25/02/2018 00:45:00,0.14
25/02/2018 01:00:00,0.13
25/02/2018 01:15:00,0.12
25/02/2018 01:30:00,0.16
25/02/2018 01:45:00,0.16
25/02/2018 02:00:00,0.13
25/02/2018 02:15:00,0.12
25/02/2018 02:30:00,0.13
25/02/2018 02:45:00,0.12
25/02/2018 03:00:00,0.19
25/02/2018 03:15:00,0.27
25/02/2018 03:30:00,0.19
25/02/2018 03:45:00,0.12
25/02/2018 04:00:00,0.13
25/02/2018 04:15:00,0.12
25/02/2018 04:30:00,0.13
25/02/2018 04:45:00,0.17
25/02/2018 05:00:00,0.15
25/02/2018 05:15:00,0.12
25/02/2018 05:30:00,0.12
25/02/2018 05:45:00,0.13
25/02/2018 06:00:00,0.12
25/02/2018 06:15:00,0.14
25/02/2018 06:30:00,0.16
25/02/2018 06:45:00,0.18
25/02/2018 07:00:00,0.19
25/02/2018 07:15:00,0.21
25/02/2018 07:30:00,0.34
25/02/2018 07:45:00,0.23
25/02/2018 08:00:00,0.18
25/02/2018 08:15:00,0.12
25/02/2018 08:30:00,0.12
25/02/2018 08:45:00,0.12
25/02/2018 09:00:00,0.12
25/02/2018 09:15:00,0.12
25/02/2018 09:30:00,0.18
25/02/2018 09:45:00,0.13
25/02/2018 10:00:00,0.13
25/02/2018 10:15:00,0.12
25/02/2018 10:30:00,0.16
25/02/2018 10:45:00,0.19
25/02/2018 11:00:00,0.22
25/02/2018 11:15:00,0.18
25/02/2018 11:30:00,0.12
25/02/2018 11:45:00,0.12
25/02/2018 12:00:00,0.12
25/02/2018 12:15:00,0.12
25/02/2018 12:30:00,0.15
25/02/2018 12:45:00,0.16
25/02/2018 13:00:00,0.12
25/02/2018 13:15:00,0.12
25/02/2018 13:30:00,0.12
25/02/2018 13:45:00,0.12
25/02/2018 14:00:00,0.14
25/02/2018 14:15:00,0.17
25/02/2018 14:30:00,0.14
25/02/2018 14:45:00,0.19
25/02/2018 15:00:00,0.19
25/02/2018 15:15:00,0.17
25/02/2018 15:30:00,0.13
