DateTime,load data
27/04/2018 23:15:00,0.13
27/04/2018 23:30:00,0.12
27/04/2018 23:45:00,0.13
28/04/2018 00:00:00,0.12
28/04/2018 00:15:00,0.06
28/04/2018 00:30:00,0.05
28/04/2018 00:45:00,0.06
28/04/2018 01:00:00,0.11
28/04/2018 01:15:00,0.05
28/04/2018 01:30:00,0.05
28/04/2018 01:45:00,0.05
28/04/2018 02:00:00,0.09
28/04/2018 02:15:00,0.07
28/04/2018 02:30:00,0.05
28/04/2018 02:45:00,0.04
28/04/2018 03:00:00,0.15
28/04/2018 03:15:00,0.17
28/04/2018 03:30:00,0.12
28/04/2018 03:45:00,0.12
28/04/2018 04:00:00,0.12
28/04/2018 04:15:00,0.12
28/04/2018 04:30:00,0.05
28/04/2018 04:45:00,0.04
28/04/2018 05:00:00,0.05
28/04/2018 05:15:00,0.1
28/04/2018 05:30:00,0.06
28/04/2018 05:45:00,0.05
28/04/2018 06:00:00,0.05
28/04/2018 06:15:00,0.07
28/04/2018 06:30:00,0.09
28/04/2018 06:45:00,0.07
28/04/2018 07:00:00,0.33
28/04/2018 07:15:00,0.54
28/04/2018 07:30:00,0.51
28/04/2018 07:45:00,0.14
28/04/2018 08:00:00,0.12
28/04/2018 08:15:00,0.07
28/04/2018 08:30:00,0.1
28/04/2018 08:45:00,0.06
28/04/2018 09:00:00,0.04
28/04/2018 09:15:00,0.05
28/04/2018 09:30:00,0.09
28/04/2018 09:45:00,0.15
28/04/2018 10:00:00,0.06
28/04/2018 10:15:00,0.05
28/04/2018 10:30:00,0.06
28/04/2018 10:45:00,0.1
28/04/2018 11:00:00,0.13
28/04/2018 11:15:00,0.12
28/04/2018 11:30:00,0.12
28/04/2018 11:45:00,0.17
28/04/2018 12:00:00,0.07
28/04/2018 12:15:00,0.04
28/04/2018 12:30:00,0.06
28/04/2018 12:45:00,0.1
28/04/2018 13:00:00,0.06
28/04/2018 13:15:00,0.05
28/04/2018 13:30:00,0.04
28/04/2018 13:45:00,0.09
28/04/2018 14:00:00,0.09
28/04/2018 14:15:00,0.12
28/04/2018 14:30:00,0.13
28/04/2018 14:45:00,0.13
28/04/2018 15:00:00,0.16
28/04/2018 15:15:00,0.1
28/04/2018 15:30:00,0.05
28/04/2018 15:45:00,0.04
28/04/2018 16:00:00,0.12
28/04/2018 16:15:00,0.04
28/04/2018 16:30:00,0.05
28/04/2018 16:45:00,0.06
28/04/2018 17:00:00,0.3
28/04/2018 17:15:00,0.18
28/04/2018 17:30:00,0.33
28/04/2018 17:45:00,0.16
28/04/2018 18:00:00,0.23
28/04/2018 18:15:00,1.03
28/04/2018 18:30:00,1.67
28/04/2018 18:45:00,0.38
28/04/2018 19:00:00,0.84
28/04/2018 19:15:00,0.42
28/04/2018 19:30:00,0.35
28/04/2018 19:45:00,0.43
28/04/2018 20:00:00,0.36
28/04/2018 20:15:00,0.42
28/04/2018 20:30:00,0.35
28/04/2018 20:45:00,0.35
28/04/2018 21:00:00,0.41
28/04/2018 21:15:00,0.46
28/04/2018 21:30:00,0.45
28/04/2018 21:45:00,0.68
28/04/2018 22:00:00,1.06
28/04/2018 22:15:00,1.91
28/04/2018 22:30:00,0.26
28/04/2018 22:45:00,0.63
28/04/2018 23:00:00,2.09
28/04/2018 23:15:00,0.17
28/04/2018 23:30:00,0.05
28/04/2018 23:45:00,0.07
29/04/2018 00:00:00,0.05
29/04/2018 00:15:00,0.12
29/04/2018 00:30:00,0.07
29/04/2018 00:45:00,0.05
29/04/2018 01:00:00,0.05
29/04/2018 01:15:00,0.1
29/04/2018 01:30:00,0.06
29/04/2018 01:45:00,0.05
29/04/2018 02:00:00,0.07
29/04/2018 02:15:00,0.16
29/04/2018 02:30:00,0.16
29/04/2018 02:45:00,0.12
29/04/2018 03:00:00,0.11
29/04/2018 03:15:00,0.13
29/04/2018 03:30:00,0.13
29/04/2018 03:45:00,0.05
29/04/2018 04:00:00,0.07
29/04/2018 04:15:00,0.12
29/04/2018 04:30:00,0.12
29/04/2018 04:45:00,0.05
29/04/2018 05:00:00,0.05
29/04/2018 05:15:00,0.04
29/04/2018 05:30:00,0.1
29/04/2018 05:45:00,0.07
29/04/2018 06:00:00,0.09
29/04/2018 06:15:00,0.13
29/04/2018 06:30:00,0.14
29/04/2018 06:45:00,0.16
29/04/2018 07:00:00,0.11
29/04/2018 07:15:00,0.36
29/04/2018 07:30:00,0.18
29/04/2018 07:45:00,0.16
29/04/2018 08:00:00,0.04
29/04/2018 08:15:00,0.05
29/04/2018 08:30:00,0.04
29/04/2018 08:45:00,0.1
29/04/2018 09:00:00,0.06
29/04/2018 09:15:00,0.05
29/04/2018 09:30:00,0.04
29/04/2018 09:45:00,0.07
29/04/2018 10:00:00,0.11
29/04/2018 10:15:00,0.13
29/04/2018 10:30:00,0.11
29/04/2018 10:45:00,0.13
29/04/2018 11:00:00,0.12
29/04/2018 11:15:00,0.05
29/04/2018 11:30:00,0.05
29/04/2018 11:45:00,0.04
29/04/2018 12:00:00,0.12
29/04/2018 12:15:00,0.04
29/04/2018 12:30:00,0.05
29/04/2018 12:45:00,0.04
29/04/2018 13:00:00,0.15
29/04/2018 13:15:00,0.14
29/04/2018 13:30:00,0.12
29/04/2018 13:45:00,0.11
29/04/2018 14:00:00,0.07
29/04/2018 14:15:00,0.09
29/04/2018 14:30:00,0.04
29/04/2018 14:45:00,0.05
29/04/2018 15:00:00,0.06
29/04/2018 15:15:00,0.1
29/04/2018 15:30:00,0.05
29/04/2018 15:45:00,0.1
29/04/2018 16:00:00,0.12
29/04/2018 16:15:00,0.18
29/04/2018 16:30:00,0.11
29/04/2018 16:45:00,0.05
29/04/2018 17:00:00,0.05
29/04/2018 17:15:00,0.12
29/04/2018 17:30:00,0.05
29/04/2018 17:45:00,0.05
29/04/2018 18:00:00,0.92
29/04/2018 18:15:00,1.46
29/04/2018 18:30:00,2.18
29/04/2018 18:45:00,0.94
29/04/2018 19:00:00,0.42
29/04/2018 19:15:00,0.85
29/04/2018 19:30:00,0.47
29/04/2018 19:45:00,0.36
29/04/2018 20:00:00,0.31
29/04/2018 20:15:00,0.35
29/04/2018 20:30:00,0.34
29/04/2018 20:45:00,0.37
29/04/2018 21:00:00,0.46
29/04/2018 21:15:00,0.38
29/04/2018 21:30:00,0.43
29/04/2018 21:45:00,0.38
29/04/2018 22:00:00,0.32
29/04/2018 22:15:00,0.36
29/04/2018 22:30:00,0.37
29/04/2018 22:45:00,0.32
29/04/2018 23:00:00,0.14
29/04/2018 23:15:00,0.09
29/04/2018 23:30:00,0.19
29/04/2018 23:45:00,0.13
30/04/2018 00:00:00,0.12
30/04/2018 00:15:00,0.1
30/04/2018 00:30:00,0.13
30/04/2018 00:45:00,0.06
30/04/2018 01:00:00,0.04
30/04/2018 01:15:00,0.05
30/04/2018 01:30:00,0.11
30/04/2018 01:45:00,0.06
30/04/2018 02:00:00,0.13
30/04/2018 02:15:00,0.12
30/04/2018 02:30:00,0.16
30/04/2018 02:45:00,0.12
30/04/2018 03:00:00,0.05
30/04/2018 03:15:00,0.04
30/04/2018 03:30:00,0.09
30/04/2018 03:45:00,0.09
30/04/2018 04:00:00,0.05
30/04/2018 04:15:00,0.05
30/04/2018 04:30:00,0.13
30/04/2018 04:45:00,0.21
30/04/2018 05:00:00,0.16
30/04/2018 05:15:00,0.11
30/04/2018 05:30:00,0.07
30/04/2018 05:45:00,0.11
30/04/2018 06:00:00,0.05
30/04/2018 06:15:00,0.05
30/04/2018 06:30:00,0.05
30/04/2018 06:45:00,0.16
30/04/2018 07:00:00,0.21
30/04/2018 07:15:00,0.6
30/04/2018 07:30:00,0.42
30/04/2018 07:45:00,0.2
30/04/2018 08:00:00,0.13
30/04/2018 08:15:00,0.05
30/04/2018 08:30:00,0.05
30/04/2018 08:45:00,0.09
30/04/2018 09:00:00,0.07
30/04/2018 09:15:00,0.05
30/04/2018 09:30:00,0.04
30/04/2018 09:45:00,0.1
30/04/2018 10:00:00,0.16
30/04/2018 10:15:00,0.12
30/04/2018 10:30:00,0.11
30/04/2018 10:45:00,0.1
30/04/2018 11:00:00,0.1
30/04/2018 11:15:00,0.05
30/04/2018 11:30:00,0.04
30/04/2018 11:45:00,0.05
30/04/2018 12:00:00,0.12
30/04/2018 12:15:00,0.04
30/04/2018 12:30:00,0.11
30/04/2018 12:45:00,0.12
30/04/2018 13:00:00,0.17
30/04/2018 13:15:00,0.12
30/04/2018 13:30:00,0.11
30/04/2018 13:45:00,0.09
30/04/2018 14:00:00,0.1
30/04/2018 14:15:00,0.06
30/04/2018 14:30:00,0.05
30/04/2018 14:45:00,0.04
30/04/2018 15:00:00,0.1
30/04/2018 15:15:00,0.14
30/04/2018 15:30:00,0.13
30/04/2018 15:45:00,0.11
30/04/2018 16:00:00,0.15
30/04/2018 16:15:00,0.13
30/04/2018 16:30:00,0.04
30/04/2018 16:45:00,0.05
30/04/2018 17:00:00,0.07
30/04/2018 17:15:00,0.87
30/04/2018 17:30:00,0.2
30/04/2018 17:45:00,0.3
30/04/2018 18:00:00,0.34
30/04/2018 18:15:00,1.5
30/04/2018 18:30:00,1.01
30/04/2018 18:45:00,0.5
30/04/2018 19:00:00,0.31
30/04/2018 19:15:00,0.36
30/04/2018 19:30:00,0.23
30/04/2018 19:45:00,0.27
30/04/2018 20:00:00,0.52
30/04/2018 20:15:00,0.28
30/04/2018 20:30:00,0.27
30/04/2018 20:45:00,0.28
30/04/2018 21:00:00,0.42
30/04/2018 21:15:00,0.36
30/04/2018 21:30:00,0.27
30/04/2018 21:45:00,0.23
30/04/2018 22:00:00,0.23
30/04/2018 22:15:00,2.3
30/04/2018 22:30:00,0.53
30/04/2018 22:45:00,0.26
30/04/2018 23:00:00,1.87
30/04/2018 23:15:00,0.8
30/04/2018 23:30:00,0.13
30/04/2018 23:45:00,0.13
01/05/2018 00:00:00,0.12
01/05/2018 00:15:00,0.13
01/05/2018 00:30:00,0.07
01/05/2018 00:45:00,0.06
01/05/2018 01:00:00,0.05
01/05/2018 01:15:00,0.15
01/05/2018 01:30:00,0.12
01/05/2018 01:45:00,0.11
01/05/2018 02:00:00,0.13
01/05/2018 02:15:00,0.16
01/05/2018 02:30:00,0.14
01/05/2018 02:45:00,0.06
01/05/2018 03:00:00,0.05
01/05/2018 03:15:00,0.1
01/05/2018 03:30:00,0.07
01/05/2018 03:45:00,0.06
01/05/2018 04:00:00,0.05
01/05/2018 04:15:00,0.11
01/05/2018 04:30:00,0.17
01/05/2018 04:45:00,0.12
01/05/2018 05:00:00,0.12
01/05/2018 05:15:00,0.11
01/05/2018 05:30:00,0.1
01/05/2018 05:45:00,0.05
01/05/2018 06:00:00,0.06
01/05/2018 06:15:00,0.06
01/05/2018 06:30:00,0.11
01/05/2018 06:45:00,0.05
01/05/2018 07:00:00,0.13
01/05/2018 07:15:00,1.14
01/05/2018 07:30:00,0.73
01/05/2018 07:45:00,0.2
01/05/2018 08:00:00,0.17
01/05/2018 08:15:00,0.13
01/05/2018 08:30:00,0.31
01/05/2018 08:45:00,0.05
01/05/2018 09:00:00,0.05
01/05/2018 09:15:00,0.23
01/05/2018 09:30:00,0.86
01/05/2018 09:45:00,0.45
01/05/2018 10:00:00,0.33
01/05/2018 10:15:00,0.28
01/05/2018 10:30:00,0.14
01/05/2018 10:45:00,0.1
01/05/2018 11:00:00,0.07
01/05/2018 11:15:00,0.15
01/05/2018 11:30:00,0.93
01/05/2018 11:45:00,0.2
01/05/2018 12:00:00,0.21
01/05/2018 12:15:00,0.39
01/05/2018 12:30:00,1.13
01/05/2018 12:45:00,0.61
01/05/2018 13:00:00,0.29
01/05/2018 13:15:00,0.09
01/05/2018 13:30:00,0.07
01/05/2018 13:45:00,0.32
01/05/2018 14:00:00,0.12
01/05/2018 14:15:00,0.81
01/05/2018 14:30:00,0.25
01/05/2018 14:45:00,0.2
01/05/2018 15:00:00,0.12
01/05/2018 15:15:00,0.14
01/05/2018 15:30:00,0.26
01/05/2018 15:45:00,0.14
01/05/2018 16:00:00,0.06
01/05/2018 16:15:00,0.1
01/05/2018 16:30:00,0.07
01/05/2018 16:45:00,0.1
01/05/2018 17:00:00,0.42
01/05/2018 17:15:00,0.23
01/05/2018 17:30:00,0.31
01/05/2018 17:45:00,0.27
01/05/2018 18:00:00,0.28
01/05/2018 18:15:00,0.22
01/05/2018 18:30:00,0.61
01/05/2018 18:45:00,1.6
01/05/2018 19:00:00,0.36
01/05/2018 19:15:00,0.25
01/05/2018 19:30:00,0.19
01/05/2018 19:45:00,0.26
01/05/2018 20:00:00,0.1
01/05/2018 20:15:00,0.22
01/05/2018 20:30:00,0.26
01/05/2018 20:45:00,0.23
01/05/2018 21:00:00,0.25
01/05/2018 21:15:00,0.36
01/05/2018 21:30:00,0.46
01/05/2018 21:45:00,0.36
01/05/2018 22:00:00,1.3
01/05/2018 22:15:00,1.57
01/05/2018 22:30:00,1.25
01/05/2018 22:45:00,1.9
01/05/2018 23:00:00,2.36
01/05/2018 23:15:00,0.91
01/05/2018 23:30:00,0.89
01/05/2018 23:45:00,0.87
02/05/2018 00:00:00,0.81
02/05/2018 00:15:00,0.13
02/05/2018 00:30:00,0.14
02/05/2018 00:45:00,0.14
02/05/2018 01:00:00,0.17
02/05/2018 01:15:00,0.12
02/05/2018 01:30:00,0.07
02/05/2018 01:45:00,0.07
02/05/2018 02:00:00,0.1
02/05/2018 02:15:00,0.06
02/05/2018 02:30:00,0.05
02/05/2018 02:45:00,0.1
02/05/2018 03:00:00,0.07
02/05/2018 03:15:00,0.11
02/05/2018 03:30:00,0.13
02/05/2018 03:45:00,0.17
02/05/2018 04:00:00,0.13
02/05/2018 04:15:00,0.12
02/05/2018 04:30:00,0.06
02/05/2018 04:45:00,0.11
02/05/2018 05:00:00,0.06
02/05/2018 05:15:00,0.06
02/05/2018 05:30:00,0.05
02/05/2018 05:45:00,0.12
02/05/2018 06:00:00,0.06
02/05/2018 06:15:00,0.11
02/05/2018 06:30:00,0.13
02/05/2018 06:45:00,0.18
02/05/2018 07:00:00,0.12
02/05/2018 07:15:00,0.09
02/05/2018 07:30:00,0.06
02/05/2018 07:45:00,0.12
02/05/2018 08:00:00,0.05
02/05/2018 08:15:00,0.05
02/05/2018 08:30:00,0.05
02/05/2018 08:45:00,0.27
02/05/2018 09:00:00,1.17
02/05/2018 09:15:00,1.35
02/05/2018 09:30:00,1.81
02/05/2018 09:45:00,0.32
02/05/2018 10:00:00,0.21
02/05/2018 10:15:00,0.32
02/05/2018 10:30:00,0.23
02/05/2018 10:45:00,0.22
02/05/2018 11:00:00,0.21
02/05/2018 11:15:00,0.37
02/05/2018 11:30:00,2.51
02/05/2018 11:45:00,5.01
02/05/2018 12:00:00,3.3
02/05/2018 12:15:00,2.51
02/05/2018 12:30:00,1.08
02/05/2018 12:45:00,1.19
02/05/2018 13:00:00,1.69
02/05/2018 13:15:00,0.47
02/05/2018 13:30:00,0.28
02/05/2018 13:45:00,0.8
02/05/2018 14:00:00,0.29
02/05/2018 14:15:00,0.23
02/05/2018 14:30:00,0.68
02/05/2018 14:45:00,0.68
02/05/2018 15:00:00,1.34
02/05/2018 15:15:00,0.8
02/05/2018 15:30:00,0.59
02/05/2018 15:45:00,0.6
02/05/2018 16:00:00,0.29
02/05/2018 16:15:00,0.39
02/05/2018 16:30:00,0.43
02/05/2018 16:45:00,0.25
02/05/2018 17:00:00,0.37
02/05/2018 17:15:00,0.11
02/05/2018 17:30:00,0.12
02/05/2018 17:45:00,0.16
02/05/2018 18:00:00,0.13
02/05/2018 18:15:00,0.12
02/05/2018 18:30:00,0.18
02/05/2018 18:45:00,0.33
02/05/2018 19:00:00,0.39
02/05/2018 19:15:00,0.3
02/05/2018 19:30:00,0.37
02/05/2018 19:45:00,0.36
02/05/2018 20:00:00,0.28
02/05/2018 20:15:00,0.21
02/05/2018 20:30:00,0.37
02/05/2018 20:45:00,0.29
02/05/2018 21:00:00,0.22
02/05/2018 21:15:00,0.38
02/05/2018 21:30:00,0.39
02/05/2018 21:45:00,0.48
02/05/2018 22:00:00,0.49
02/05/2018 22:15:00,0.49
02/05/2018 22:30:00,0.46
02/05/2018 22:45:00,0.35
02/05/2018 23:00:00,0.17
02/05/2018 23:15:00,0.16
02/05/2018 23:30:00,0.06
02/05/2018 23:45:00,0.06
03/05/2018 00:00:00,0.05
03/05/2018 00:15:00,0.13
03/05/2018 00:30:00,0.06
03/05/2018 00:45:00,0.12
03/05/2018 01:00:00,0.13
03/05/2018 01:15:00,0.17
03/05/2018 01:30:00,0.11
03/05/2018 01:45:00,0.12
03/05/2018 02:00:00,0.1
03/05/2018 02:15:00,0.1
03/05/2018 02:30:00,0.05
03/05/2018 02:45:00,0.05
03/05/2018 03:00:00,0.07
03/05/2018 03:15:00,0.1
03/05/2018 03:30:00,0.07
03/05/2018 03:45:00,0.13
03/05/2018 04:00:00,0.15
03/05/2018 04:15:00,0.15
03/05/2018 04:30:00,0.11
03/05/2018 04:45:00,0.09
03/05/2018 05:00:00,0.09
03/05/2018 05:15:00,0.07
03/05/2018 05:30:00,0.05
03/05/2018 05:45:00,0.05
03/05/2018 06:00:00,0.1
03/05/2018 06:15:00,0.1
03/05/2018 06:30:00,0.13
03/05/2018 06:45:00,0.12
03/05/2018 07:00:00,0.15
03/05/2018 07:15:00,0.14
03/05/2018 07:30:00,0.06
03/05/2018 07:45:00,0.05
03/05/2018 08:00:00,0.1
03/05/2018 08:15:00,0.07
03/05/2018 08:30:00,0.1
03/05/2018 08:45:00,0.23
03/05/2018 09:00:00,0.43
03/05/2018 09:15:00,1.01
03/05/2018 09:30:00,0.93
03/05/2018 09:45:00,1.14
03/05/2018 10:00:00,0.19
03/05/2018 10:15:00,0.07
03/05/2018 10:30:00,0.11
03/05/2018 10:45:00,0.85
03/05/2018 11:00:00,0.12
03/05/2018 11:15:00,0.11
03/05/2018 11:30:00,0.26
03/05/2018 11:45:00,0.23
03/05/2018 12:00:00,0.14
03/05/2018 12:15:00,0.87
03/05/2018 12:30:00,1.73
03/05/2018 12:45:00,0.14
03/05/2018 13:00:00,1.31
03/05/2018 13:15:00,0.92
03/05/2018 13:30:00,0.2
03/05/2018 13:45:00,0.07
03/05/2018 14:00:00,0.07
03/05/2018 14:15:00,0.26
03/05/2018 14:30:00,0.23
03/05/2018 14:45:00,0.12
03/05/2018 15:00:00,0.12
03/05/2018 15:15:00,0.82
03/05/2018 15:30:00,0.45
03/05/2018 15:45:00,0.59
03/05/2018 16:00:00,0.3
03/05/2018 16:15:00,0.69
03/05/2018 16:30:00,0.34
03/05/2018 16:45:00,0.29
03/05/2018 17:00:00,0.38
03/05/2018 17:15:00,0.41
03/05/2018 17:30:00,0.46
03/05/2018 17:45:00,0.5
03/05/2018 18:00:00,0.38
03/05/2018 18:15:00,0.85
03/05/2018 18:30:00,1.29
03/05/2018 18:45:00,0.32
03/05/2018 19:00:00,2.18
03/05/2018 19:15:00,0.44
03/05/2018 19:30:00,0.5
03/05/2018 19:45:00,2.34
03/05/2018 20:00:00,0.92
03/05/2018 20:15:00,0.35
03/05/2018 20:30:00,0.33
03/05/2018 20:45:00,0.34
03/05/2018 21:00:00,0.34
03/05/2018 21:15:00,0.32
03/05/2018 21:30:00,0.39
03/05/2018 21:45:00,0.51
03/05/2018 22:00:00,0.33
03/05/2018 22:15:00,0.14
03/05/2018 22:30:00,0.07
03/05/2018 22:45:00,0.05
03/05/2018 23:00:00,0.11
03/05/2018 23:15:00,0.07
03/05/2018 23:30:00,0.06
03/05/2018 23:45:00,0.14
04/05/2018 00:00:00,0.18
04/05/2018 00:15:00,0.13
04/05/2018 00:30:00,0.12
04/05/2018 00:45:00,0.13
04/05/2018 01:00:00,0.11
04/05/2018 01:15:00,0.05
04/05/2018 01:30:00,0.05
04/05/2018 01:45:00,0.06
04/05/2018 02:00:00,0.1
04/05/2018 02:15:00,0.05
04/05/2018 02:30:00,0.1
04/05/2018 02:45:00,0.16
04/05/2018 03:00:00,0.22
04/05/2018 03:15:00,0.12
04/05/2018 03:30:00,0.12
04/05/2018 03:45:00,0.07
04/05/2018 04:00:00,0.09
04/05/2018 04:15:00,0.05
04/05/2018 04:30:00,0.05
04/05/2018 04:45:00,0.09
04/05/2018 05:00:00,0.07
04/05/2018 05:15:00,0.1
04/05/2018 05:30:00,0.13
04/05/2018 05:45:00,0.15
04/05/2018 06:00:00,0.14
04/05/2018 06:15:00,0.1
04/05/2018 06:30:00,0.04
04/05/2018 06:45:00,0.11
04/05/2018 07:00:00,0.18
04/05/2018 07:15:00,0.35
04/05/2018 07:30:00,0.64
04/05/2018 07:45:00,0.27
04/05/2018 08:00:00,0.14
04/05/2018 08:15:00,0.11
04/05/2018 08:30:00,0.07
04/05/2018 08:45:00,0.1
04/05/2018 09:00:00,0.06
04/05/2018 09:15:00,0.05
04/05/2018 09:30:00,0.04
04/05/2018 09:45:00,0.11
04/05/2018 10:00:00,0.09
04/05/2018 10:15:00,0.13
04/05/2018 10:30:00,0.11
04/05/2018 10:45:00,0.17
04/05/2018 11:00:00,0.12
04/05/2018 11:15:00,0.04
04/05/2018 11:30:00,0.05
04/05/2018 11:45:00,0.11
04/05/2018 12:00:00,0.05
04/05/2018 12:15:00,0.05
04/05/2018 12:30:00,0.05
04/05/2018 12:45:00,0.15
04/05/2018 13:00:00,0.12
04/05/2018 13:15:00,0.12
04/05/2018 13:30:00,0.12
04/05/2018 13:45:00,0.2
04/05/2018 14:00:00,0.07
04/05/2018 14:15:00,0.05
04/05/2018 14:30:00,0.07
04/05/2018 14:45:00,0.09
04/05/2018 15:00:00,0.05
04/05/2018 15:15:00,0.05
04/05/2018 15:30:00,0.15
04/05/2018 15:45:00,0.15
04/05/2018 16:00:00,0.11
04/05/2018 16:15:00,0.12
04/05/2018 16:30:00,0.12
04/05/2018 16:45:00,0.09
04/05/2018 17:00:00,0.22
04/05/2018 17:15:00,0.17
04/05/2018 17:30:00,1.43
04/05/2018 17:45:00,0.71
04/05/2018 18:00:00,1.53
04/05/2018 18:15:00,1.4
04/05/2018 18:30:00,0.37
04/05/2018 18:45:00,0.32
04/05/2018 19:00:00,0.32
04/05/2018 19:15:00,0.31
04/05/2018 19:30:00,0.63
04/05/2018 19:45:00,0.36
04/05/2018 20:00:00,0.22
04/05/2018 20:15:00,0.29
04/05/2018 20:30:00,0.34
04/05/2018 20:45:00,0.29
04/05/2018 21:00:00,0.27
04/05/2018 21:15:00,0.27
04/05/2018 21:30:00,0.47
04/05/2018 21:45:00,0.44
04/05/2018 22:00:00,0.39
04/05/2018 22:15:00,0.45
04/05/2018 22:30:00,0.33
04/05/2018 22:45:00,1.98
04/05/2018 23:00:00,0.38
04/05/2018 23:15:00,0.29
04/05/2018 23:30:00,1.85
04/05/2018 23:45:00,0.74
05/05/2018 00:00:00,0.13
05/05/2018 00:15:00,0.18
05/05/2018 00:30:00,0.07
05/05/2018 00:45:00,0.06
05/05/2018 01:00:00,0.06
05/05/2018 01:15:00,0.1
05/05/2018 01:30:00,0.05
05/05/2018 01:45:00,0.06
05/05/2018 02:00:00,0.15
05/05/2018 02:15:00,0.16
05/05/2018 02:30:00,0.11
05/05/2018 02:45:00,0.12
05/05/2018 03:00:00,0.14
05/05/2018 03:15:00,0.09
05/05/2018 03:30:00,0.05
05/05/2018 03:45:00,0.05
05/05/2018 04:00:00,0.1
05/05/2018 04:15:00,0.06
05/05/2018 04:30:00,0.06
05/05/2018 04:45:00,0.13
05/05/2018 05:00:00,0.17
05/05/2018 05:15:00,0.12
05/05/2018 05:30:00,0.12
05/05/2018 05:45:00,0.11
05/05/2018 06:00:00,0.11
05/05/2018 06:15:00,0.05
05/05/2018 06:30:00,0.05
05/05/2018 06:45:00,0.04
05/05/2018 07:00:00,0.14
05/05/2018 07:15:00,0.33
05/05/2018 07:30:00,0.2
05/05/2018 07:45:00,0.17
05/05/2018 08:00:00,0.17
05/05/2018 08:15:00,0.11
05/05/2018 08:30:00,0.11
05/05/2018 08:45:00,0.05
05/05/2018 09:00:00,0.11
05/05/2018 09:15:00,0.04
05/05/2018 09:30:00,0.05
05/05/2018 09:45:00,0.06
05/05/2018 10:00:00,0.12
05/05/2018 10:15:00,0.12
05/05/2018 10:30:00,0.18
05/05/2018 10:45:00,0.16
05/05/2018 11:00:00,0.15
05/05/2018 11:15:00,0.09
05/05/2018 11:30:00,0.05
05/05/2018 11:45:00,0.07
05/05/2018 12:00:00,0.09
05/05/2018 12:15:00,0.04
05/05/2018 12:30:00,0.05
05/05/2018 12:45:00,0.1
05/05/2018 13:00:00,0.16
05/05/2018 13:15:00,0.11
05/05/2018 13:30:00,0.11
05/05/2018 13:45:00,0.15
05/05/2018 14:00:00,0.12
05/05/2018 14:15:00,0.04
05/05/2018 14:30:00,0.05
05/05/2018 14:45:00,0.1
05/05/2018 15:00:00,0.06
05/05/2018 15:15:00,0.04
05/05/2018 15:30:00,0.05
05/05/2018 15:45:00,0.18
05/05/2018 16:00:00,0.13
05/05/2018 16:15:00,0.11
05/05/2018 16:30:00,0.11
05/05/2018 16:45:00,0.16
05/05/2018 17:00:00,0.04
05/05/2018 17:15:00,0.06
05/05/2018 17:30:00,0.05
05/05/2018 17:45:00,0.2
05/05/2018 18:00:00,0.69
05/05/2018 18:15:00,0.87
05/05/2018 18:30:00,0.28
05/05/2018 18:45:00,0.33
05/05/2018 19:00:00,0.3
05/05/2018 19:15:00,1.44
05/05/2018 19:30:00,0.15
05/05/2018 19:45:00,0.14
05/05/2018 20:00:00,0.05
05/05/2018 20:15:00,0.83
05/05/2018 20:30:00,0.31
05/05/2018 20:45:00,0.37
05/05/2018 21:00:00,0.89
05/05/2018 21:15:00,0.66
05/05/2018 21:30:00,0.34
05/05/2018 21:45:00,0.3
05/05/2018 22:00:00,0.33
05/05/2018 22:15:00,0.29
05/05/2018 22:30:00,0.13
05/05/2018 22:45:00,0.06
05/05/2018 23:00:00,0.1
05/05/2018 23:15:00,0.09
05/05/2018 23:30:00,0.12
05/05/2018 23:45:00,0.1
06/05/2018 00:00:00,0.18
06/05/2018 00:15:00,0.14
06/05/2018 00:30:00,0.13
06/05/2018 00:45:00,0.12
06/05/2018 01:00:00,0.16
06/05/2018 01:15:00,0.09
06/05/2018 01:30:00,0.05
06/05/2018 01:45:00,0.05
06/05/2018 02:00:00,0.1
06/05/2018 02:15:00,0.06
06/05/2018 02:30:00,0.05
06/05/2018 02:45:00,0.11
06/05/2018 03:00:00,0.18
06/05/2018 03:15:00,0.12
06/05/2018 03:30:00,0.11
06/05/2018 03:45:00,0.12
06/05/2018 04:00:00,0.13
06/05/2018 04:15:00,0.06
06/05/2018 04:30:00,0.05
06/05/2018 04:45:00,0.04
06/05/2018 05:00:00,0.11
06/05/2018 05:15:00,0.06
06/05/2018 05:30:00,0.1
06/05/2018 05:45:00,0.13
06/05/2018 06:00:00,0.17
06/05/2018 06:15:00,0.12
06/05/2018 06:30:00,0.11
06/05/2018 06:45:00,0.07
06/05/2018 07:00:00,0.11
06/05/2018 07:15:00,0.06
06/05/2018 07:30:00,0.1
06/05/2018 07:45:00,0.09
06/05/2018 08:00:00,0.21
06/05/2018 08:15:00,0.16
06/05/2018 08:30:00,0.12
06/05/2018 08:45:00,0.11
06/05/2018 09:00:00,0.17
06/05/2018 09:15:00,0.12
06/05/2018 09:30:00,0.07
06/05/2018 09:45:00,0.05
06/05/2018 10:00:00,0.1
06/05/2018 10:15:00,0.06
06/05/2018 10:30:00,0.04
06/05/2018 10:45:00,0.05
06/05/2018 11:00:00,0.13
06/05/2018 11:15:00,0.13
06/05/2018 11:30:00,0.17
06/05/2018 11:45:00,0.15
06/05/2018 12:00:00,0.17
06/05/2018 12:15:00,0.09
06/05/2018 12:30:00,0.05
06/05/2018 12:45:00,0.04
